Continent,Country Name,Country Code,Year,CO2 Emissions,Forest Cover (%),GDP per Capita (USD)
Asia,Israel,ISR,2011,15.6682,7.218114603,34433.82261
Asia,Israel,ISR,2012,17.1502,7.319778189,33236.57312
Asia,Israel,ISR,2013,15.8908,7.421441774,36929.60422
Asia,Israel,ISR,2014,16.0328,7.52310536,38230.4954
Asia,Israel,ISR,2015,16.9281,7.624768946,36123.99079
Asia,Israel,ISR,2016,17.489,6.469500924,37556.62729
Asia,Israel,ISR,2017,17.9643,6.469500924,40997.91102
Asia,Israel,ISR,2018,18.0406,6.469500924,42233.26103
Asia,Israel,ISR,2019,18.1326,6.469500924,44140.82894
Asia,Israel,ISR,2020,16.2971,6.469500924,44679.77158
Asia,Israel,ISR,2021,17.345,6.469500924,52255.61591
Asia,Japan,JPN,2002,259.1155,68.2962963,32820.79364
Asia,Japan,JPN,2003,256.8402,68.32098765,35387.03742
Asia,Japan,JPN,2004,256.7932,68.34567901,38298.98017
Asia,Japan,JPN,2005,254.0178,68.37037037,37812.89502
Asia,Japan,JPN,2006,250.1338,68.39506173,35991.546
Asia,Japan,JPN,2007,242.9094,68.41975309,35779.02454
Asia,Japan,JPN,2008,233.8099,68.44444444,39876.30397
Asia,Japan,JPN,2009,227.6361,68.4691358,41308.99684
Asia,Japan,JPN,2010,228.6503,68.49382716,44968.15623
Asia,Japan,JPN,2011,223.0273,68.48175583,48760.07895
Asia,Japan,JPN,2012,220.6993,68.4696845,49145.28043
Asia,Japan,JPN,2013,218.0274,68.45761317,40898.6479
Asia,Japan,JPN,2014,211.9674,68.44554184,38475.39525
Asia,Japan,JPN,2015,211.3432,68.43347051,34960.63938
Asia,Japan,JPN,2016,208.9082,68.42249657,39375.47316
Asia,Japan,JPN,2017,207.0502,68.40877915,38834.05293
Asia,Japan,JPN,2018,204.5087,68.40877915,39751.1331
Asia,Japan,JPN,2019,200.359,68.40877915,40415.95676
Asia,Japan,JPN,2020,181.2296,68.40877915,40040.76551
Asia,Japan,JPN,2021,183.2351,68.40877915,40058.53733
Asia,Japan,JPN,2022,186.5865,68.40877915,34017.27181
Asia,Jordan,JOR,2002,3.7678,1.10494107,1706.267444
Asia,Jordan,JOR,2003,3.8322,1.10494107,1775.676256
Asia,Jordan,JOR,2004,4.4042,1.10494107,1940.086413
Asia,Jordan,JOR,2005,4.854,1.10494107,2087.870793
Asia,Jordan,JOR,2006,4.768,1.10494107,2342.634596
Asia,Jordan,JOR,2007,5.0915,1.10494107,2506.205995
Asia,Jordan,JOR,2008,4.6309,1.10494107,3241.652414
Asia,Jordan,JOR,2009,5.1533,1.09822032,3435.833759
Asia,Jordan,JOR,2010,5.2167,1.09822032,3718.465716
Asia,Jordan,JOR,2011,5.3319,1.09822032,3946.855039
Asia,Jordan,JOR,2012,6.8698,1.09822032,4169.504701
Asia,Jordan,JOR,2013,7.114,1.09822032,4311.219167
Asia,Jordan,JOR,2014,7.0454,1.09822032,4191.180501
Asia,Jordan,JOR,2015,7.8293,1.09822032,4042.756781
Asia,Jordan,JOR,2016,8.2974,1.09822032,3986.71677
Asia,Jordan,JOR,2017,9.1197,1.09822032,4065.616287
Asia,Jordan,JOR,2018,9.0094,1.09822032,4145.439897
Asia,Jordan,JOR,2019,8.4763,1.098047165,4170.1144
Asia,Jordan,JOR,2020,7.1253,1.098047165,4022.040136
Asia,Jordan,JOR,2021,7.9317,1.098047165,4183.499983
Asia,Jordan,JOR,2022,7.8684,1.098047165,4332.251599
Asia,Kazakhstan,KAZ,2002,9.1265,1.163824314,1573.552199
Asia,Kazakhstan,KAZ,2003,8.6536,1.161055636,1958.020502
Asia,Kazakhstan,KAZ,2004,9.2317,1.158286958,2722.474078
Asia,Kazakhstan,KAZ,2005,9.5543,1.15551828,3577.35804
Asia,Kazakhstan,KAZ,2006,10.5348,1.152749565,5030.134947
Asia,Kazakhstan,KAZ,2007,12.0992,1.149980887,6449.439311
Asia,Kazakhstan,KAZ,2008,13.7838,1.147212209,8123.547059
Asia,Kazakhstan,KAZ,2009,12.4388,1.144443494,6938.011757
Asia,Kazakhstan,KAZ,2010,13.1541,1.141674816,8793.0759
Asia,Kazakhstan,KAZ,2011,13.465,1.158437938,11287.14649
Asia,Kazakhstan,KAZ,2012,14.587,1.175201022,12018.79665
Asia,Kazakhstan,KAZ,2013,13.7347,1.191964107,13478.45963
Asia,Kazakhstan,KAZ,2014,14.4129,1.208727229,12427.70946
Asia,Kazakhstan,KAZ,2015,15.3532,1.225490314,10196.12263
Asia,Kazakhstan,KAZ,2016,15.9492,1.236326258,7475.566887
Asia,Kazakhstan,KAZ,2017,15.3728,1.247160796,8943.084168
Asia,Kazakhstan,KAZ,2018,17.4721,1.257992073,9472.485273
Asia,Kazakhstan,KAZ,2019,16.3445,1.268822462,9457.126147
Asia,Kazakhstan,KAZ,2020,20.6928,1.279653295,8781.507978
Asia,Kazakhstan,KAZ,2021,22.6479,1.290483832,9983.601036
Asia,Kazakhstan,KAZ,2022,22.2068,1.301314553,11255.33964
Asia,Kuwait,KWT,2002,6.5144,0.287878788,18512.7523
Asia,Kuwait,KWT,2003,7.0782,0.295735129,22690.65518
Asia,Kuwait,KWT,2004,7.5373,0.30359147,27552.28274
Asia,Kuwait,KWT,2005,8.1592,0.311447811,36122.61427
Asia,Kuwait,KWT,2006,9.2575,0.319304153,42946.63741
Asia,Kuwait,KWT,2007,9.5699,0.327160494,45709.41329
Asia,Kuwait,KWT,2008,10.5412,0.335016835,55585.18893
Asia,Kuwait,KWT,2009,11.7278,0.342873176,37907.10013
Asia,Kuwait,KWT,2010,12.6701,0.350729517,39212.27267
Asia,Kuwait,KWT,2011,12.1544,0.350729517,49169.6064
Asia,Kuwait,KWT,2012,12.4851,0.350729517,52155.22255
Asia,Kuwait,KWT,2013,13.1451,0.350729517,49651.04397
Asia,Kuwait,KWT,2014,13.3412,0.350729517,44368.78137
Asia,Kuwait,KWT,2015,14.0231,0.350729517,29882.21269
Asia,Kuwait,KWT,2016,14.206,0.350729517,27323.68906
Asia,Kuwait,KWT,2017,15.0182,0.350729517,29047.65358
Asia,Kuwait,KWT,2018,15.8654,0.350729517,32067.96237
Asia,Kuwait,KWT,2019,16.0492,0.350729517,31707.87375
Asia,Kuwait,KWT,2020,13.1367,0.350729517,25236.07555
Asia,Kuwait,KWT,2021,16.0383,0.350729517,34043.54215
Asia,Kuwait,KWT,2022,15.2447,0.350729517,40077.23805
Asia,Lebanon,LBN,2002,3.7502,13.49110459,4290.852838
Asia,Lebanon,LBN,2003,3.9954,13.4829912,4437.715885
Asia,Lebanon,LBN,2004,4.0112,13.47487781,4600.683714
Asia,Lebanon,LBN,2005,4.0423,13.46676442,4602.198046
Asia,Lebanon,LBN,2006,3.8903,13.45865103,4635.251412
Asia,Lebanon,LBN,2007,3.0583,13.45053763,5125.2581
Asia,Lebanon,LBN,2008,4.4401,13.44242424,5912.045328
Asia,Lebanon,LBN,2009,5.1138,13.43431085,7090.854939
Asia,Lebanon,LBN,2010,5.0457,13.42619746,7625.810516
Asia,Lebanon,LBN,2011,5.0584,13.48445748,7834.962571
Asia,Lebanon,LBN,2012,8.1195,13.5427175,8406.984056
Asia,Lebanon,LBN,2013,6.7174,13.60097752,8162.379294
Asia,Lebanon,LBN,2014,7.1225,13.65923754,7577.64133
Asia,Lebanon,LBN,2015,8.3469,13.71749756,7714.11
Asia,Lebanon,LBN,2016,8.8632,13.77614858,8089.012088
Asia,Lebanon,LBN,2017,9.3247,13.83479961,8608.21085
Asia,Lebanon,LBN,2018,8.1123,13.89345064,9174.536662
Asia,Lebanon,LBN,2019,8.4203,13.95210166,8905.880055
Asia,Lebanon,LBN,2020,7.2267,14.01075269,5561.19167
Asia,Lebanon,LBN,2021,7.1305,14.06940371,4045.373911
Asia,Lebanon,LBN,2022,7.0651,14.12805474,3654.358455
Asia,Malaysia,MYS,2002,35.8028,59.48138792,4184.031638
Asia,Malaysia,MYS,2003,38.1159,59.25502968,4465.321946
Asia,Malaysia,MYS,2004,40.9583,59.02867144,4939.248519
Asia,Malaysia,MYS,2005,40.6971,58.80231319,5555.5818
Asia,Malaysia,MYS,2006,38.9961,58.57595495,6158.407855
Asia,Malaysia,MYS,2007,41.5264,58.34959671,7168.930319
Asia,Malaysia,MYS,2008,43.6175,58.12323847,8371.821561
Asia,Malaysia,MYS,2009,42.7462,57.89688023,7191.432872
Asia,Malaysia,MYS,2010,44.1011,57.67052199,8899.345055
Asia,Malaysia,MYS,2011,44.6284,57.98497641,10217.10686
Asia,Malaysia,MYS,2012,44.3968,58.29943083,10600.57442
Asia,Malaysia,MYS,2013,58.1718,58.61388525,10713.64076
Asia,Malaysia,MYS,2014,65.1649,58.92833967,11013.31073
Asia,Malaysia,MYS,2015,61.212,59.2427941,9648.679794
Asia,Malaysia,MYS,2016,62.8861,58.78752093,9476.534098
Asia,Malaysia,MYS,2017,60.5735,58.63488054,9862.548066
Asia,Malaysia,MYS,2018,60.8296,58.48224015,10901.802
Asia,Malaysia,MYS,2019,64.78,58.32959976,10920.19176
Asia,Malaysia,MYS,2020,50.1615,58.17695937,9957.526267
Asia,Malaysia,MYS,2021,49.0111,58.02431898,10903.11164
Asia,Malaysia,MYS,2022,59.2585,57.87167859,11748.09193
Asia,Maldives,MDV,2002,0.2609,2.733333333,3076.070072
Asia,Maldives,MDV,2003,0.2139,2.733333333,3548.576701
Asia,Maldives,MDV,2004,0.2635,2.733333333,4070.260946
Asia,Maldives,MDV,2005,0.2651,2.733333333,3796.515465
Asia,Maldives,MDV,2006,0.3429,2.733333333,5018.943354
Asia,Maldives,MDV,2007,0.3484,2.733333333,5758.102869
Asia,Maldives,MDV,2008,0.4354,2.733333333,6757.432809
Asia,Maldives,MDV,2009,0.4927,2.733333333,6734.031656
Asia,Maldives,MDV,2010,0.5762,2.733333333,7173.596018
Asia,Maldives,MDV,2011,0.6411,2.733333333,7424.520411
Asia,Maldives,MDV,2012,0.8109,2.733333333,7461.297037
Asia,Maldives,MDV,2013,0.8132,2.733333333,8236.081779
Asia,Maldives,MDV,2014,1.0183,2.733333333,8939.074166
Asia,Maldives,MDV,2015,0.738,2.733333333,9644.90655
Asia,Maldives,MDV,2016,0.775,2.733333333,9947.807447
Asia,Maldives,MDV,2017,0.8771,2.733333333,10509.62881
Asia,Maldives,MDV,2018,1.002,2.733333333,11423.28384
Asia,Maldives,MDV,2019,1.1871,2.733333333,11740.2724
Asia,Maldives,MDV,2020,1.2355,2.733333333,7393.888654
Asia,Maldives,MDV,2021,1.3286,2.733333333,10176.14388
Asia,Maldives,MDV,2022,1.4124,2.733333333,11786.00915
Asia,Mongolia,MNG,2002,1.0411,9.207406751,570.2492132
Asia,Mongolia,MNG,2003,0.9978,9.159341159,643.1680689
Asia,Mongolia,MNG,2004,1.1592,9.155620805,794.154552
Asia,Mongolia,MNG,2005,1.0318,9.150473846,994.9001091
Asia,Mongolia,MNG,2006,1.276,9.12762336,1329.891796
Asia,Mongolia,MNG,2007,1.5375,9.122486789,1627.687877
Asia,Mongolia,MNG,2008,1.624,9.117315129,2127.426786
Asia,Mongolia,MNG,2009,1.4782,9.112178302,1703.327568
Asia,Mongolia,MNG,2010,1.4512,9.108051793,2625.218814
Asia,Mongolia,MNG,2011,1.7158,9.107573137,3736.042015
Asia,Mongolia,MNG,2012,1.9713,9.106857774,4328.890019
Asia,Mongolia,MNG,2013,1.9167,9.106135944,4340.143105
Asia,Mongolia,MNG,2014,1.9871,9.105421354,4126.239758
Asia,Mongolia,MNG,2015,2.0101,9.104691498,3838.92127
Asia,Mongolia,MNG,2016,1.7646,9.103978705,3619.900264
Asia,Mongolia,MNG,2017,2.108,9.103265913,3645.967087
Asia,Mongolia,MNG,2018,2.1657,9.102555458,4107.642885
Asia,Mongolia,MNG,2019,2.7246,9.101825131,4347.546103
Asia,Mongolia,MNG,2020,2.7858,9.099658488,4001.251931
Asia,Mongolia,MNG,2021,2.692,9.09894466,4517.61578
Asia,Mongolia,MNG,2022,2.8252,9.098233215,4993.514875
Asia,Myanmar,MMR,2002,3.4742,52.30389571,146.5983904
Asia,Myanmar,MMR,2003,3.8835,51.77950393,224.2926889
Asia,Myanmar,MMR,2004,4.3181,51.26452511,224.5088114
Asia,Myanmar,MMR,2005,4.7524,50.74469665,252.6851931
Asia,Myanmar,MMR,2006,3.9894,50.21170673,303.4950871
Asia,Myanmar,MMR,2007,4.4841,49.68345728,419.3757807
Asia,Myanmar,MMR,2008,2.0952,49.17485114,658.4424872
Asia,Myanmar,MMR,2009,2.1925,48.65101944,758.4429358
Asia,Myanmar,MMR,2010,2.3022,48.12938187,1010.534173
Asia,Myanmar,MMR,2011,2.3556,47.68370555,1213.628987
Asia,Myanmar,MMR,2012,3.0289,47.25036515,1202.665896
Asia,Myanmar,MMR,2013,3.5131,46.81182091,1199.095616
Asia,Myanmar,MMR,2014,3.9619,46.36821216,1293.000423
Asia,Myanmar,MMR,2015,4.3304,45.92460342,1166.733055
Asia,Myanmar,MMR,2016,4.4396,45.50189957,1229.197135
Asia,Myanmar,MMR,2017,5.9346,45.06016086,1272.822418
Asia,Myanmar,MMR,2018,6.1012,44.61974874,1298.213103
Asia,Myanmar,MMR,2019,6.3552,44.17588479,1425.989542
Asia,Myanmar,MMR,2020,5.8689,43.73403098,1490.216835
Asia,Myanmar,MMR,2021,4.9609,43.29014663,1242.721344
Asia,Myanmar,MMR,2022,5.1964,42.84626228,1158.05005
Asia,Nepal,NPL,2002,0.7905,40.5791001,238.891403
Asia,Nepal,NPL,2003,0.7833,40.70555284,246.4297066
Asia,Nepal,NPL,2004,0.8373,40.83200558,279.58775
Asia,Nepal,NPL,2005,0.8368,40.95845832,309.0241683
Asia,Nepal,NPL,2006,0.8845,41.08491106,340.4317964
Asia,Nepal,NPL,2007,0.9084,41.21136379,385.4497677
Asia,Nepal,NPL,2008,1.3378,41.33781653,464.8173919
Asia,Nepal,NPL,2009,1.7524,41.46426927,473.0787512
Asia,Nepal,NPL,2010,1.9403,41.59072201,585.278492
Asia,Nepal,NPL,2011,1.9593,41.59072201,785.5186562
Asia,Nepal,NPL,2012,1.6671,41.59072201,788.2029371
Asia,Nepal,NPL,2013,1.8753,41.59072201,803.2695954
Asia,Nepal,NPL,2014,2.1308,41.59072201,821.4552249
Asia,Nepal,NPL,2015,1.8084,41.59072201,875.5436355
Asia,Nepal,NPL,2016,3.0419,41.59072201,877.2564547
Asia,Nepal,NPL,2017,3.7423,41.59072201,1034.283749
Asia,Nepal,NPL,2018,4.0302,41.59072201,1179.198432
Asia,Nepal,NPL,2019,2.4949,41.59072201,1203.142947
Asia,Nepal,NPL,2020,3.9669,41.59072201,1154.215176
Asia,Nepal,NPL,2021,4.3764,41.59072201,1252.750767
Asia,Nepal,NPL,2022,4.6119,41.59072201,1385.910663
Asia,Oman,OMN,2002,2.8124,0.009693053,9869.130502
Asia,Oman,OMN,2003,3.0371,0.009693053,10463.54258
Asia,Oman,OMN,2004,3.2058,0.009693053,11800.85074
Asia,Oman,OMN,2005,3.6675,0.009693053,14434.85779
Asia,Oman,OMN,2006,4.0929,0.009693053,16930.85651
Asia,Oman,OMN,2007,6.1718,0.009693053,18792.65377
Asia,Oman,OMN,2008,7.3246,0.009693053,26576.77924
Asia,Oman,OMN,2009,7.4428,0.009693053,20655.91802
Asia,Oman,OMN,2010,8.251,0.009693053,23570.17981
Asia,Oman,OMN,2011,9.5634,0.009693053,25188.00742
Asia,Oman,OMN,2012,10.8407,0.009693053,24642.29788
Asia,Oman,OMN,2013,11.9468,0.009693053,23458.02338
Asia,Oman,OMN,2014,12.5373,0.009693053,23160.65023
Asia,Oman,OMN,2015,13.2105,0.009693053,18808.30779
Asia,Oman,OMN,2016,12.4119,0.00904685,17110.18975
Asia,Oman,OMN,2017,12.3032,0.008723748,17820.06618
Asia,Oman,OMN,2018,12.1367,0.008400646,19901.76156
Asia,Oman,OMN,2019,12.0908,0.008077544,19180.18642
Asia,Oman,OMN,2020,10.0525,0.008077544,16784.86306
Asia,Oman,OMN,2021,10.405,0.007862036,19403.46002
Asia,Oman,OMN,2022,11.896,0.007790307,23665.63947
Asia,Pakistan,PAK,2002,25.8741,5.743765567,599.9373457
Asia,Pakistan,PAK,2003,27.1339,5.689602792,672.4417867
Asia,Pakistan,PAK,2004,29.2563,5.635440017,771.9022473
Asia,Pakistan,PAK,2005,27.1994,5.581277242,827.6198612
Asia,Pakistan,PAK,2006,27.5894,5.527114467,900.873565
Asia,Pakistan,PAK,2007,33.2046,5.472951692,998.0901142
Asia,Pakistan,PAK,2008,32.1739,5.418788917,1067.043246
Asia,Pakistan,PAK,2009,32.6917,5.364626142,963.7880664
Asia,Pakistan,PAK,2010,33.3598,5.310463367,987.3045711
Asia,Pakistan,PAK,2011,34.9541,5.268659195,1131.735138
Asia,Pakistan,PAK,2012,35.7548,5.226855023,1204.364755
Asia,Pakistan,PAK,2013,36.5915,5.185050851,1225.434012
Asia,Pakistan,PAK,2014,39.0567,5.143246679,1266.613408
Asia,Pakistan,PAK,2015,44.0691,5.101442507,1380.470208
Asia,Pakistan,PAK,2016,49.1341,5.017953508,1424.691612
Asia,Pakistan,PAK,2017,53.8413,4.99418846,1519.234595
Asia,Pakistan,PAK,2018,49.335,4.940561436,1569.338146
Asia,Pakistan,PAK,2019,45.902,4.886934413,1390.41691
Asia,Pakistan,PAK,2020,52.7733,4.833307389,1278.397352
Asia,Pakistan,PAK,2021,55.8824,4.779680365,1455.319224
Asia,Pakistan,PAK,2022,54.0555,4.726053342,1538.322813
Asia,Philippines,PHL,2002,26.0992,24.19878593,1014.908793
Asia,Philippines,PHL,2003,25.4967,24.041312,1027.230119
Asia,Philippines,PHL,2004,26.3873,23.88383808,1099.63013
Asia,Philippines,PHL,2005,25.1142,23.72636415,1220.460186
Asia,Philippines,PHL,2006,23.5826,23.56889023,1426.146492
Asia,Philippines,PHL,2007,23.713,23.41141631,1712.655433
Asia,Philippines,PHL,2008,22.7237,23.25394238,1959.292335
Asia,Philippines,PHL,2009,23.5899,23.09646846,1864.450434
Asia,Philippines,PHL,2010,23.7494,22.93899453,2162.913759
Asia,Philippines,PHL,2011,23.5298,23.0559949,2383.918925
Asia,Philippines,PHL,2012,24.4943,23.17299527,2614.616444
Asia,Philippines,PHL,2013,25.5633,23.28999564,2781.279577
Asia,Philippines,PHL,2014,26.6465,23.40699601,2866.838038
Asia,Philippines,PHL,2015,30.821,23.52399638,2909.85818
Asia,Philippines,PHL,2016,33.3354,23.64101016,2985.19564
Asia,Philippines,PHL,2017,34.4552,23.75802395,3038.12125
Asia,Philippines,PHL,2018,35.6394,23.87500419,3168.510366
Asia,Philippines,PHL,2019,36.9062,23.99201798,3400.789498
Asia,Philippines,PHL,2020,28.4553,24.10903176,3227.579102
Asia,Philippines,PHL,2021,31.7788,24.22604554,3484.385939
Asia,Philippines,PHL,2022,34.8475,24.34305933,3548.069306
Asia,Qatar,QAT,2002,2.9043,0.0,27226.65935
Asia,Qatar,QAT,2003,3.363,0.0,31602.47087
Asia,Qatar,QAT,2004,3.7563,0.0,41035.50084
Asia,Qatar,QAT,2005,4.7286,0.0,53949.67641
Asia,Qatar,QAT,2006,5.6482,0.0,62582.44531
Asia,Qatar,QAT,2007,6.5478,0.0,65954.34195
Asia,Qatar,QAT,2008,8.4099,0.0,80781.40392
Asia,Qatar,QAT,2009,8.4632,0.0,60785.73516
Asia,Qatar,QAT,2010,8.8686,0.0,77387.32679
Asia,Qatar,QAT,2011,9.8458,0.0,103261.5065
Asia,Qatar,QAT,2012,9.3028,0.0,108470.3788
Asia,Qatar,QAT,2013,10.1888,0.0,103697.0084
Asia,Qatar,QAT,2014,12.2667,0.0,95840.63101
Asia,Qatar,QAT,2015,12.7924,0.0,68985.2947
Asia,Qatar,QAT,2016,13.1802,0.0,61253.63755
Asia,Qatar,QAT,2017,13.4513,0.0,63279.85569
Asia,Qatar,QAT,2018,11.7595,0.0,71039.84906
Asia,Qatar,QAT,2019,12.3309,0.0,66841.30135
Asia,Qatar,QAT,2020,11.4528,0.0,51683.50544
Asia,Qatar,QAT,2021,12.1829,0.0,71751.88312
Asia,Qatar,QAT,2022,14.0773,0.0,88701.46335
Asia,Saudi Arabia,SAU,2002,66.4147,0.454484135,10586.05435
Asia,Saudi Arabia,SAU,2003,68.6798,0.454484135,11487.22041
Asia,Saudi Arabia,SAU,2004,72.171,0.454484135,13154.4979
Asia,Saudi Arabia,SAU,2005,75.7518,0.454484135,15975.74738
Asia,Saudi Arabia,SAU,2006,81.8587,0.454484135,17563.61454
Asia,Saudi Arabia,SAU,2007,91.2583,0.454484135,18596.15026
Asia,Saudi Arabia,SAU,2008,98.5314,0.454484135,22320.4889
Asia,Saudi Arabia,SAU,2009,101.551,0.454484135,17718.39116
Asia,Saudi Arabia,SAU,2010,105.3986,0.454484135,22028.37902
Asia,Saudi Arabia,SAU,2011,116.5377,0.454484135,26966.29416
Asia,Saudi Arabia,SAU,2012,126.8074,0.454484135,28348.57301
Asia,Saudi Arabia,SAU,2013,128.9048,0.454484135,27290.19781
Asia,Saudi Arabia,SAU,2014,136.7232,0.454484135,27079.67339
Asia,Saudi Arabia,SAU,2015,146.9389,0.454484135,22453.57155
Asia,Saudi Arabia,SAU,2016,146.4491,0.454484135,21515.66001
Asia,Saudi Arabia,SAU,2017,142.9099,0.454484135,23081.20453
Asia,Saudi Arabia,SAU,2018,136.1028,0.454484135,28036.02647
Asia,Saudi Arabia,SAU,2019,136.4324,0.454484135,27892.84215
Asia,Saudi Arabia,SAU,2020,122.3184,0.454484135,23271.40376
Asia,Saudi Arabia,SAU,2021,128.2202,0.454484135,28396.08642
Asia,Saudi Arabia,SAU,2022,139.0687,0.454484135,34454.19577
Asia,Singapore,SGP,2002,5.2889,25.42044444,22159.83737
Asia,Singapore,SGP,2003,5.3051,25.08224163,23730.38401
Asia,Singapore,SGP,2004,5.4098,25.1149492,27608.08001
Asia,Singapore,SGP,2005,5.594,25.22046444,29961.31728
Asia,Singapore,SGP,2006,5.8124,25.14351585,33768.45282
Asia,Singapore,SGP,2007,6.007,25.21194245,39432.88602
Asia,Singapore,SGP,2008,6.1242,25.13571429,40008.57205
Asia,Singapore,SGP,2009,6.7011,25.23957143,38926.80544
Asia,Singapore,SGP,2010,6.7864,25.27122507,47236.68308
Asia,Singapore,SGP,2011,7.2474,24.83892045,53891.45703
Asia,Singapore,SGP,2012,7.0106,24.40906516,55547.55531
Asia,Singapore,SGP,2013,6.5131,24.0155587,56967.42579
Asia,Singapore,SGP,2014,6.7306,23.58984485,57564.80231
Asia,Singapore,SGP,2015,7.2195,23.23187588,55645.60686
Asia,Singapore,SGP,2016,7.4049,22.9696756,56899.91818
Asia,Singapore,SGP,2017,6.6374,22.62640449,61162.09739
Asia,Singapore,SGP,2018,6.3845,22.31092437,66840.63734
Asia,Singapore,SGP,2019,6.2977,21.9972067,66081.71992
Asia,Singapore,SGP,2020,6.1766,21.68523677,61466.80368
Asia,Singapore,SGP,2021,6.1442,21.43454039,79601.41296
Asia,Singapore,SGP,2022,6.0305,21.18384401,88428.70242
Asia,Sri Lanka,LKA,2002,5.315,34.34635624,834.9360149
Asia,Sri Lanka,LKA,2003,5.6578,34.24621273,946.3822551
Asia,Sri Lanka,LKA,2004,5.8438,34.14606921,1028.620681
Asia,Sri Lanka,LKA,2005,6.3153,34.04592569,1207.219948
Asia,Sri Lanka,LKA,2006,5.988,33.94578217,1389.506256
Asia,Sri Lanka,LKA,2007,6.5694,33.84563865,1578.634511
Asia,Sri Lanka,LKA,2008,6.0217,33.74549514,1973.584769
Asia,Sri Lanka,LKA,2009,5.499,33.64535162,2026.6594
Asia,Sri Lanka,LKA,2010,6.9208,33.5452081,2808.367792
Asia,Sri Lanka,LKA,2011,7.3827,33.62557806,3224.957363
Asia,Sri Lanka,LKA,2012,7.9824,33.70594801,3327.776124
Asia,Sri Lanka,LKA,2013,7.7239,33.78631797,3740.615893
Asia,Sri Lanka,LKA,2014,8.0256,33.86668793,3971.919131
Asia,Sri Lanka,LKA,2015,9.2297,34.39516585,4060.131397
Asia,Sri Lanka,LKA,2016,11.2888,34.34411,4149.761055
Asia,Sri Lanka,LKA,2017,10.4485,34.29305414,4401.05567
Asia,Sri Lanka,LKA,2018,9.9507,34.25804992,4360.584735
Asia,Sri Lanka,LKA,2019,10.1975,34.20671025,4082.694049
Asia,Sri Lanka,LKA,2020,8.89,34.15809893,3846.174496
Asia,Sri Lanka,LKA,2021,10.1949,34.10701584,3999.337647
Asia,Sri Lanka,LKA,2022,8.5955,34.05593275,3342.719896
Asia,Tajikistan,TJK,2002,0.122,2.929408402,186.9516383
Asia,Tajikistan,TJK,2003,0.1006,2.929408402,233.5812485
Asia,Tajikistan,TJK,2004,0.1342,2.929408402,305.7451586
Asia,Tajikistan,TJK,2005,0.1243,2.929408402,333.9271509
Asia,Tajikistan,TJK,2006,0.164,2.929408402,401.0184033
Asia,Tajikistan,TJK,2007,0.2554,2.929408402,516.9972106
Asia,Tajikistan,TJK,2008,0.2524,2.929408402,703.3273759
Asia,Tajikistan,TJK,2009,0.2372,2.929408402,664.7956557
Asia,Tajikistan,TJK,2010,0.2676,2.929408402,737.3388832
Asia,Tajikistan,TJK,2011,0.2859,2.946270363,833.6019782
Asia,Tajikistan,TJK,2012,0.8787,2.963132324,952.4528197
Asia,Tajikistan,TJK,2013,0.9037,2.979994284,1028.197043
Asia,Tajikistan,TJK,2014,1.536,3.022206851,1081.544029
Asia,Tajikistan,TJK,2015,1.3312,3.039123856,956.9163109
Asia,Tajikistan,TJK,2016,1.2878,3.039123856,788.7104817
Asia,Tajikistan,TJK,2017,1.1795,3.039123856,829.4571476
Asia,Tajikistan,TJK,2018,1.2257,3.039123856,834.2884046
Asia,Tajikistan,TJK,2019,1.3581,3.046328986,871.0223729
Asia,Tajikistan,TJK,2020,1.6922,3.053534116,834.3117155
Asia,Tajikistan,TJK,2021,1.854,3.060739246,896.7480534
Asia,Tajikistan,TJK,2022,1.9502,3.067944376,1052.179495
Asia,Thailand,THA,2002,49.0849,37.60692126,2089.751831
Asia,Thailand,THA,2003,52.2574,37.81733837,2347.540013
Asia,Thailand,THA,2004,56.1287,38.02775549,2641.562687
Asia,Thailand,THA,2005,56.1581,38.2381726,2867.703834
Asia,Thailand,THA,2006,52.6634,38.44858972,3331.320435
Asia,Thailand,THA,2007,55.6298,38.65900683,3918.528174
Asia,Thailand,THA,2008,51.9764,38.86942395,4309.135093
Asia,Thailand,THA,2009,54.9056,39.07984106,4135.43987
Asia,Thailand,THA,2010,55.6603,39.29025818,4973.862888
Asia,Thailand,THA,2011,58.4878,39.28556049,5373.623283
Asia,Thailand,THA,2012,60.4561,39.28086281,5725.528028
Asia,Thailand,THA,2013,59.8358,39.27616512,6018.082447
Asia,Thailand,THA,2014,57.9301,39.27146744,5801.197892
Asia,Thailand,THA,2015,61.741,39.26676975,5688.853354
Asia,Thailand,THA,2016,65.7252,39.18064554,5833.577156
Asia,Thailand,THA,2017,71.989,39.11018027,6413.091825
Asia,Thailand,THA,2018,72.1122,39.03971501,7099.776501
Asia,Thailand,THA,2019,73.7792,38.96924974,7605.696578
Asia,Thailand,THA,2020,73.1469,38.89878447,6985.643939
Asia,Thailand,THA,2021,68.5839,38.82831921,7058.0695
Asia,Thailand,THA,2022,78.8804,38.75785394,6909.359975
Asia,Timor-Leste,TLS,2002,0.0,63.63819771,533.9824764
Asia,Timor-Leste,TLS,2003,0.0607,63.54404842,534.9011537
Asia,Timor-Leste,TLS,2004,0.0612,63.44989913,474.4207673
Asia,Timor-Leste,TLS,2005,0.0681,63.35574983,487.4645554
Asia,Timor-Leste,TLS,2006,0.0712,63.26160054,464.6670018
